ville,code_commune,departement,region,sport,club,fin_saison,division,classement,score_classement,capacite,taux_remplissage,score_event,nb_crea_entreprise,taux_chomage,salaire_median
Paris,75056,Paris,Île-de-France,football,Paris SG,2021,1,2,2,48583,"0,06","0,38",83 990,"0,0841","29 730,00"
Paris,75056,Paris,Île-de-France,football,Paris FC,2021,2,5,25,20000,"0,08","0,00",83 990,"0,0841","29 730,00"
Paris,75056,Paris,Île-de-France,football,Paris SG,2020,1,1,1,48583,"0,98","0,88",76 781,"0,0867","28 790,00"
Paris,75056,Paris,Île-de-France,football,Paris FC,2020,2,17,37,20000,"0,12","0,00",76 781,"0,0867","28 790,00"
Paris,75056,Paris,Île-de-France,football,Paris SG,2019,1,1,1,48583,"0,97","0,5",78 151,"0,0898","28 570,00"
Paris,75056,Paris,Île-de-France,football,Paris FC,2019,2,4,24,20000,"0,19","0,00",78 151,"0,0898","28 570,00"
Paris,75056,Paris,Île-de-France,football,Paris SG,2018,1,1,1,48583,"0,97","0,38",70 695,"0,0899","28 270,00"
Paris,75056,Paris,Île-de-France,football,Paris FC,2018,2,8,28,20000,"0,15","0,00",70 695,"0,0899","28 270,00"
Paris,75056,Paris,Île-de-France,football,Paris SG,2017,1,2,2,48583,"0,93","0,5",63 560,"0,0926","27 400,00"
Paris,75056,Paris,Île-de-France,football,Paris SG,2016,1,1,1,48583,"0,95","0,5",58 546,"0,0941","26 808,80"
Paris,75056,Paris,Île-de-France,football,Paris FC,2016,2,20,40,20000,"0,16","0,00",58 546,"0,0941","26 808,80"
Paris,75056,Paris,Île-de-France,football,Paris SG,2015,1,1,1,48583,"0,94","0,5",50 624,"0,0948","26 430,90"
Paris,75056,Paris,Île-de-France,football,Paris SG,2014,1,1,1,48583,"0,93","0,5",47 932,"0,0930","26 194,67"
Paris,75056,Paris,Île-de-France,football,Paris SG,2013,1,1,1,48583,"0,89","0,5",44 928,"0,0918","25 981,33"
Paris,75056,Paris,Île-de-France,football,Paris SG,2012,1,2,2,48583,"0,88","0,13",45 584,"0,0901","25 711,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2021,1,4,4,59186,"0,05","0,00",14 417,"0,0851","25 430,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2021,1,12,12,42115,"0,11","0,00",9 002,"0,0911","24 870,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2020,1,7,7,59186,"0,80","0,00",13 513,"0,0882","24 570,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2021,1,18,18,35322,"0,10","0,00",7 080,"0,1009","24 170,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2019,1,3,3,59186,"0,83","0,00",14 067,"0,0927","24 150,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2018,1,3,3,59186,"0,78","0,00",11 908,"0,0928","23 890,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2020,1,12,12,42115,"0,56","0,00",7 261,"0,0960","23 860,00"
Chambly,60139,Oise,Picardie,football,FC Chambly Oise,2021,2,19,39,4550,"0,28","0,00",120,"0,0843","23 650,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2020,1,13,13,35322,"0,71","0,00",5 815,"0,1052","23 500,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2019,1,14,14,42115,"0,50","0,00",7 478,"0,1028","23 360,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2021,2,13,33,10446,"0,21","0,00",968,"0,0630","23 320,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2017,1,4,4,59186,"0,66","0,00",10 363,"0,0969","23 250,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2021,2,18,38,10406,"0,20","0,00",694,"0,0939","23 120,00"
Chambly,60139,Oise,Picardie,football,FC Chambly Oise,2020,2,10,30,4550,"0,49","0,00",110,"0,0867","23 110,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2018,1,6,6,42115,"0,62","0,00",7 054,"0,1025","23 070,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2019,1,12,12,35322,"0,71","0,00",5 607,"0,1127","22 960,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2016,1,2,2,59186,"0,68","0,13",8 667,"0,0995","22 806,60"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2021,1,6,6,29778,"0,12","0,38",4 362,"0,0966","22 770,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2021,1,20,20,16098,"0,21","0,00",2 623,"0,0941","22 720,00"
Thonon-les-Bains,74281,Haute-Savoie,Rhône-Alpes,football,FC Évian,2016,2,18,38,12243,"0,33","0,00",345,"0,1092","22 672,67"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2020,2,18,38,10406,"0,28","0,00",527,"0,1001","22 620,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2018,1,9,9,35322,"0,70","0,00",4 589,"0,1125","22 600,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2015,1,2,2,59186,"0,59","0,13",7 409,"0,1020","22 501,30"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2020,2,3,23,10446,"0,29","0,00",904,"0,0691","22 370,00"
Thonon-les-Bains,74281,Haute-Savoie,Rhône-Alpes,football,FC Évian,2015,1,18,18,12243,"0,86","0,00",300,"0,1113","22 369,33"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2021,2,8,28,20087,"0,23","0,00",1 992,"0,1009","22 360,00"
Rodez,12202,Aveyron,Midi-Pyrénées,football,Rodez AF,2021,2,15,35,5955,"0,31","0,00",330,"0,0734","22 210,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2017,1,6,6,42115,"0,58","0,00",6 023,"0,1073","22 170,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2020,1,16,16,16098,"0,79","0,00",2 446,"0,0976","22 160,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2014,1,5,5,59186,"0,58","0,38",6 911,"0,1007","22 145,33"
Grenoble,38185,Isère,Rhône-Alpes,football,Grenoble,2021,2,4,24,20068,"0,14","0,00",3 167,"0,0963","22 140,00"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2021,2,3,23,33150,"0,08","0,00",12 099,"0,1029","22 140,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2019,2,12,32,10406,"0,33","0,00",555,"0,1109","22 080,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2020,1,3,3,29778,"0,87","0,38",3 636,"0,1007","22 000,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2019,2,17,37,10446,"0,25","0,00",882,"0,0724","21 900,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2019,2,18,38,4050,"0,65","0,00",882,"0,0724","21 900,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2013,1,3,3,59186,"0,54","0,38",6 712,"0,0987","21 883,33"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2017,1,7,7,35322,"0,66","0,00",4 328,"0,1173","21 860,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2019,1,18,18,16098,"0,81","0,00",2 268,"0,1017","21 830,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2020,2,12,32,20087,"0,51","0,00",1 701,"0,1060","21 800,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2019,1,10,10,29778,"0,80","0,00",3 434,"0,1070","21 760,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2016,1,11,11,42115,"0,60","0,00",5 147,"0,1115","21 752,33"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2020,1,20,20,33150,"0,43","0,00",11 098,"0,1086","21 730,00"
Grenoble,38185,Isère,Rhône-Alpes,football,Grenoble,2020,2,9,29,20068,"0,26","0,00",2 843,"0,1014","21 680,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2018,2,15,35,10406,"0,33","0,00",514,"0,1109","21 670,00"
Lyon,69123,Rhône,Rhône-Alpes,football,Ol. Lyonnais,2012,1,4,4,59186,"0,56","0,50",6 713,"0,0967","21 659,56"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2018,1,11,11,16098,"0,76","0,00",1 871,"0,1018","21 650,00"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2021,2,17,37,20500,"0,21","0,00",2 227,"0,1022","21 600,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2021,1,9,9,36178,"0,03","0,00",9 729,"0,0978","21 570,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2016,1,14,14,35322,"0,68","0,00",3 829,"0,1204","21 512,50"
Rodez,12202,Aveyron,Midi-Pyrénées,football,Rodez AF,2020,2,16,36,5955,"0,48","0,00",291,"0,0740","21 490,00"
Thonon-les-Bains,74281,Haute-Savoie,Rhône-Alpes,football,FC Évian,2014,1,14,14,12243,"0,90","0,00",335,"0,1103","21 489,47"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2018,2,3,23,10446,"0,33","0,00",756,"0,0724","21 480,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2018,2,16,36,4050,"0,74","0,00",756,"0,0724","21 480,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2021,1,13,13,19350,"0,27","0,00",2 694,"0,1149","21 450,00"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2019,1,16,16,33150,"0,49","0,00",10 821,"0,1142","21 440,00"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2018,1,5,5,29778,"0,78","0,00",3 035,"0,1071","21 440,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2021,1,17,17,15220,"0,31","0,00",1 830,"0,0978","21 420,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2015,1,6,6,42115,"0,56","0,00",4 470,"0,1122","21 404,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2019,2,14,34,20087,"0,55","0,00",1 627,"0,1132","21 300,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2015,1,14,14,35322,"0,74","0,00",3 413,"0,1215","21 262,67"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2018,1,18,18,33150,"0,51","0,00",8 952,"0,1139","21 190,00"
Grenoble,38185,Isère,Rhône-Alpes,football,Grenoble,2019,2,9,29,20068,"0,32","0,00",2 837,"0,1046","21 170,00"
Thonon-les-Bains,74281,Haute-Savoie,Rhône-Alpes,football,FC Évian,2013,1,16,16,12243,"0,83","0,00",316,"0,1019","21 162,67"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2017,1,16,16,16098,"0,63","0,00",1 596,"0,1023","21 130,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2014,1,7,7,42115,"0,45","0,13",4 206,"0,1101","21 096,67"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2020,2,13,33,20500,"0,50","0,00",1 881,"0,1048","21 060,00"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2018,2,17,37,20087,"0,58","0,00",1 469,"0,1133","21 000,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2017,2,10,30,10406,"0,36","0,00",431,"0,1222","20 970,00"
Pau,64445,Pyrénées-Atlantiques,Aquitaine,football,Pau FC,2021,2,14,34,4144,"0,55","0,00",1 398,"0,118","20 970,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,AC Ajaccio,2017,2,11,31,10446,"0,26","0,00",741,"0,0743","20 940,00"
Ajaccio,2A004,Corse-du-Sud,Corse,football,G. Ajaccio,2017,2,9,29,4050,"0,76","0,00",741,"0,0743","20 940,00"
Metz,57463,Moselle,Lorraine,football,FC Metz,2021,1,10,10,28786,"0,17","0,00",2 076,"0,1055","20 940,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2014,1,13,13,35322,"0,80","0,00",3 508,"0,1186","20 936,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2016,2,2,22,16098,"0,50","0,00",1 306,"0,1025","20 922,25"
Thonon-les-Bains,74281,Haute-Savoie,Rhône-Alpes,football,FC Évian,2012,1,9,9,12243,"0,96","0,00",300,"0,0993","20 901,00"
Nice,06088,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2020,1,6,6,36178,"0,53","0,00",8 120,"0,1029","20 870,00"
Bordeaux,33063,Gironde,Aquitaine,football,G. Bordeaux,2013,1,7,7,42115,"0,46","0,25",3 869,"0,1070","20 865,00"
Lorient,56121,Morbihan,Bretagne,football,FC Lorient,2021,1,16,16,16787,"0,29","0,00",914,"0,1123","20 860,00"
Angers,49007,Maine-et-Loire,Pays de la Loire,football,Angers SCO,2020,1,11,11,19350,"0,51","0,00",2 108,"0,1207","20 850,00"
Brest,29019,Finistère,Bretagne,football,Stade Brestois,2020,1,14,14,15220,"0,90","0,00",1 388,"0,1064","20 840,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2015,2,4,24,16098,"0,54","0,00",1 281,"0,1021","20 837,33"
Orléans,45234,Loiret,Centre,football,US Orléans,2020,2,20,40,7533,"0,50","0,00",1 661,"0,1150","20 820,00"
Niort,79191,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2016,2,16,36,10406,"0,37","0,00",421,"0,1238","20 806,50"
Le Mans,72181,Sarthe,Pays de la Loire,football,Le Mans FC,2020,2,19,39,25064,"0,32","0,00",1 608,"0,1289","20 800,00"
Caen,14118,Calvados,Basse-Normandie,football,SM Caen,2019,1,19,19,20500,"0,81","0,00",1 775,"0,1135","20 770,00"
Nantes,44109,Loire-Atlantique,Pays de la Loire,football,FC Nantes,2013,2,3,23,35322,"0,53","0,00",3 152,"0,1139","20 725,50"
Rennes,35238,Îlle-et-Vilaine,Bretagne,football,Stade Rennais,2017,1,9,9,29778,"0,76","0,00",2 494,"0,1097","20 690,00"
Dijon,21231,Côte-d'Or,Bourgogne,football,Dijon,2014,2,6,26,16098,"0,51","0,00",1 335,"0,0999","20 688,10"
Nancy,54395,Meurthe-et-Moselle,Lorraine,football,AS Nancy,2017,1,19,19,20087,"0,87","0,00",1 037,"0,1151","20 650,00"
Toulouse,31555,Haute-Garonne,Midi-Pyrénées,football,Toulouse,2017,1,13,13,33150,"0,51","0,00",7 328,"0,1211","20 640,00"
Marseille,13055,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,football,Marseille,2021,1,5,5,67394,"0,01","0,38",21 891,"0,0989","20 600,00"
