ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Bourg-en-Bresse,01053,010532012,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2012,2,9,27,0.0,361.0,0.2571428571428571,0.0,0.12857142857142856
Bourg-en-Bresse,01053,010532013,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2013,2,8,26,0.0,427.0,0.2857142857142857,0.0,0.14285714285714285
Bourg-en-Bresse,01053,010532014,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2014,2,2,20,0.0,398.0,0.4571428571428572,0.0,0.2285714285714286
Bourg-en-Bresse,01053,010532015,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2015,1,17,17,0.0,396.0,0.5428571428571429,0.0,0.27142857142857146
Bourg-en-Bresse,01053,010532016,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2016,2,5,23,0.0,451.0,0.37142857142857144,0.0,0.18571428571428572
Bourg-en-Bresse,01053,010532017,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2017,2,1,19,0.0,446.0,0.48571428571428577,0.0,0.24285714285714288
Bourg-en-Bresse,01053,010532018,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2018,1,9,9,0.0,430.0,0.7714285714285715,0.0,0.38571428571428573
Bourg-en-Bresse,01053,010532019,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2019,1,9,9,0.0,376.0,0.7714285714285715,0.0,0.38571428571428573
Bourg-en-Bresse,01053,010532020,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2020,1,5,5,0.0,362.0,0.8857142857142857,0.0,0.44285714285714284
Bourg-en-Bresse,01053,010532021,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2021,1,5,5,0.25,339.0,0.8857142857142857,0.25,0.5053571428571428
Bourg-en-Bresse,01053,010532022,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2022,1,11,11,0.25,,0.7142857142857143,0.25,0.41964285714285715
Bourg-en-Bresse,01053,010532023,Ain,Rhône-Alpes,basket,Bourg-en-Bresse,2023,1,5,5,0.375,,0.8857142857142857,0.375,0.5366071428571428
Bourg-en-Bresse,01053,010532016,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2016,2,11,31,0.0,1001.0,0.23076923076923073,0.0,0.14293563579277863
Bourg-en-Bresse,01053,010532017,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2017,2,15,35,0.0,969.0,0.1282051282051282,0.0,0.09624542124542124
Bourg-en-Bresse,01053,010532018,Ain,Rhône-Alpes,football,Bourg-en-Bresse,2018,2,18,38,0.0,1057.0,0.05128205128205132,0.0,0.06390633176347464
Bourg-en-Bresse,01053,010532014,Ain,Rhône-Alpes,rugby,Bourg-en-Bresse,2014,2,16,30,0.0,237.0,0.0,0.0,0.0
Bourg-en-Bresse,01053,010532019,Ain,Rhône-Alpes,rugby,Bourg-en-Bresse,2019,2,15,29,0.0,253.0,0.03448275862068961,0.0,0.017241379310344807
Bourg-en-Bresse,01053,010532022,Ain,Rhône-Alpes,rugby,Bourg-en-Bresse,2022,2,15,29,0.0,,0.03448275862068961,0.0,0.017241379310344807
Oyonnax,01283,012832012,Ain,Rhône-Alpes,rugby,Oyonnax,2012,2,8,22,0.5,,0.27586206896551724,0.2857142857142857,0.20935960591133004
Oyonnax,01283,012832013,Ain,Rhône-Alpes,rugby,Oyonnax,2013,2,1,15,0.5,195.0,0.5172413793103448,0.2857142857142857,0.3300492610837438
Oyonnax,01283,012832014,Ain,Rhône-Alpes,rugby,Oyonnax,2014,1,12,12,0.375,208.0,0.6206896551724138,0.21428571428571427,0.36391625615763545
Oyonnax,01283,012832015,Ain,Rhône-Alpes,rugby,Oyonnax,2015,1,6,6,0.5,203.0,0.8275862068965517,0.2857142857142857,0.4852216748768473
Oyonnax,01283,012832016,Ain,Rhône-Alpes,rugby,Oyonnax,2016,1,14,14,0.5,217.0,0.5517241379310345,0.2857142857142857,0.34729064039408863
Oyonnax,01283,012832017,Ain,Rhône-Alpes,rugby,Oyonnax,2017,2,1,15,0.25,208.0,0.5172413793103448,0.14285714285714285,0.2943349753694581
Oyonnax,01283,012832018,Ain,Rhône-Alpes,rugby,Oyonnax,2018,1,13,13,0.25,198.0,0.5862068965517242,0.14285714285714285,0.3288177339901478
Oyonnax,01283,012832019,Ain,Rhône-Alpes,rugby,Oyonnax,2019,2,2,16,0.5,218.0,0.48275862068965514,0.2857142857142857,0.312807881773399
Oyonnax,01283,012832020,Ain,Rhône-Alpes,rugby,Oyonnax,2020,2,4,18,0.375,191.0,0.4137931034482759,0.21428571428571427,0.2604679802955665
Oyonnax,01283,012832021,Ain,Rhône-Alpes,rugby,Oyonnax,2021,2,4,18,0.5,200.0,0.4137931034482759,0.2857142857142857,0.2783251231527094
Oyonnax,01283,012832022,Ain,Rhône-Alpes,rugby,Oyonnax,2022,2,3,17,0.5,,0.4482758620689655,0.2857142857142857,0.29556650246305416
Oyonnax,01283,012832023,Ain,Rhône-Alpes,rugby,Oyonnax,2023,2,1,15,0.375,,0.5172413793103448,0.21428571428571427,0.3121921182266009
Saint-quentin,02691,026912013,Aisne,Picardie,basket,Saint-Quentin,2013,2,13,31,0.0,442.0,0.1428571428571429,0.0,0.07142857142857145
Saint-quentin,02691,026912014,Aisne,Picardie,basket,Saint-Quentin,2014,2,10,28,0.0,435.0,0.22857142857142854,0.0,0.11428571428571427
Saint-quentin,02691,026912015,Aisne,Picardie,basket,Saint-Quentin,2015,2,14,32,0.0,442.0,0.11428571428571432,0.0,0.05714285714285716
Saint-quentin,02691,026912016,Aisne,Picardie,basket,Saint-Quentin,2016,2,11,29,0.0,471.0,0.19999999999999996,0.0,0.09999999999999998
Saint-quentin,02691,026912017,Aisne,Picardie,basket,Saint-Quentin,2017,2,17,35,0.0,399.0,0.02857142857142858,0.0,0.01428571428571429
Saint-quentin,02691,026912020,Aisne,Picardie,basket,Saint-Quentin,2020,2,17,35,0.0,437.0,0.02857142857142858,0.0,0.01428571428571429
Saint-quentin,02691,026912021,Aisne,Picardie,basket,Saint-Quentin,2021,2,3,21,0.0,348.0,0.4285714285714286,0.0,0.2142857142857143
Saint-quentin,02691,026912022,Aisne,Picardie,basket,Saint-Quentin,2022,2,3,21,0.0,,0.4285714285714286,0.0,0.2142857142857143
Saint-quentin,02691,026912023,Aisne,Picardie,basket,Saint-Quentin,2023,2,1,19,0.0,,0.48571428571428577,0.0,0.24285714285714288
Vichy,03310,033102012,Allier,Auvergne,basket,Vichy,2012,2,18,36,0.0,158.0,0.0,0.0,0.0
Vichy,03310,033102016,Allier,Auvergne,basket,Vichy,2016,2,10,28,0.0,195.0,0.22857142857142854,0.0,0.11428571428571427
Vichy,03310,033102017,Allier,Auvergne,basket,Vichy,2017,2,14,32,0.0,344.0,0.11428571428571432,0.0,0.05714285714285716
Vichy,03310,033102018,Allier,Auvergne,basket,Vichy,2018,2,12,30,0.0,344.0,0.17142857142857137,0.0,0.08571428571428569
Vichy,03310,033102019,Allier,Auvergne,basket,Vichy,2019,2,4,22,0.0,198.0,0.4,0.0,0.2
Vichy,03310,033102020,Allier,Auvergne,basket,Vichy,2020,2,13,31,0.0,184.0,0.1428571428571429,0.0,0.07142857142857145
Vichy,03310,033102021,Allier,Auvergne,basket,Vichy,2021,2,11,29,0.0,179.0,0.19999999999999996,0.0,0.09999999999999998
Vichy,03310,033102022,Allier,Auvergne,basket,Vichy,2022,2,8,26,0.0,,0.2857142857142857,0.0,0.14285714285714285
Vichy,03310,033102023,Allier,Auvergne,basket,Vichy,2023,2,8,26,0.0,,0.2857142857142857,0.0,0.14285714285714285
Briançon,05023,050232012,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2012,1,4,4,0.0,227.0,0.8888888888888888,0.0,0.4444444444444444
Briançon,05023,050232013,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2013,1,3,3,0.0,214.0,0.9259259259259259,0.0,0.46296296296296297
Briançon,05023,050232014,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2014,1,2,2,0.0,211.0,0.962962962962963,0.0,0.4814814814814815
Briançon,05023,050232015,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2015,1,5,5,0.125,203.0,0.8518518518518519,0.25,0.48842592592592593
Briançon,05023,050232016,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2016,1,11,11,0.0,194.0,0.6296296296296297,0.0,0.3148148148148148
Briançon,05023,050232017,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2017,2,1,13,0.0,167.0,0.5555555555555556,0.0,0.2777777777777778
Briançon,05023,050232018,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2018,2,3,15,0.0,185.0,0.4814814814814815,0.0,0.24074074074074076
Briançon,05023,050232019,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2019,2,5,17,0.0,180.0,0.40740740740740744,0.0,0.20370370370370372
Briançon,05023,050232020,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2020,1,11,11,0.0,172.0,0.6296296296296297,0.0,0.3148148148148148
Briançon,05023,050232021,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2021,1,12,12,0.0,213.0,0.5925925925925926,0.0,0.2962962962962963
Briançon,05023,050232022,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2022,1,12,12,0.0,,0.5925925925925926,0.0,0.2962962962962963
Briançon,05023,050232023,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Diables rouges de Briançon,2023,1,12,12,0.0,,0.5925925925925926,0.0,0.2962962962962963
Gap,05061,050612012,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2012,1,11,11,0.0,273.0,0.6296296296296297,0.0,0.3148148148148148
Gap,05061,050612013,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2013,1,8,8,0.0,284.0,0.7407407407407407,0.0,0.37037037037037035
Gap,05061,050612014,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2014,1,12,12,0.0,291.0,0.5925925925925926,0.0,0.2962962962962963
Gap,05061,050612015,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2015,1,3,3,0.0,297.0,0.9259259259259259,0.0,0.46296296296296297
Gap,05061,050612016,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2016,1,1,1,0.125,279.0,1.0,0.25,0.5625
Gap,05061,050612017,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2017,1,1,1,0.125,253.0,1.0,0.25,0.5625
Gap,05061,050612018,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2018,1,3,3,0.125,237.0,0.9259259259259259,0.25,0.525462962962963
Gap,05061,050612019,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2019,1,5,5,0.0,254.0,0.8518518518518519,0.0,0.42592592592592593
Gap,05061,050612020,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2020,1,7,7,0.0,267.0,0.7777777777777778,0.0,0.3888888888888889
Gap,05061,050612021,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2021,1,4,4,0.0,181.0,0.8888888888888888,0.0,0.4444444444444444
Gap,05061,050612022,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2022,1,6,6,0.0,,0.8148148148148149,0.0,0.40740740740740744
Gap,05061,050612023,Hautes-Alpes,Provence-Alpes-Côte d'Azur,hockey,Rapaces de Gap,2023,1,5,5,0.0,,0.8518518518518519,0.0,0.42592592592592593
Antibes,06004,060042012,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2012,2,10,28,0.0,479.0,0.22857142857142854,0.0,0.11428571428571427
Antibes,06004,060042013,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2013,2,5,23,0.0,483.0,0.37142857142857144,0.0,0.18571428571428572
Antibes,06004,060042014,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2014,1,16,16,0.0,499.0,0.5714285714285714,0.0,0.2857142857142857
Antibes,06004,060042015,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2015,2,6,24,0.0,553.0,0.34285714285714286,0.0,0.17142857142857143
Antibes,06004,060042016,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2016,1,12,12,0.0,630.0,0.6857142857142857,0.0,0.34285714285714286
Antibes,06004,060042017,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2017,1,14,14,0.0,451.0,0.6285714285714286,0.0,0.3142857142857143
Antibes,06004,060042018,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2018,1,16,16,0.0,439.0,0.5714285714285714,0.0,0.2857142857142857
Antibes,06004,060042019,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2019,1,18,18,0.0,527.0,0.5142857142857142,0.0,0.2571428571428571
Antibes,06004,060042020,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2020,2,4,22,0.0,556.0,0.4,0.0,0.2
Antibes,06004,060042021,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2021,2,17,35,0.0,471.0,0.02857142857142858,0.0,0.01428571428571429
Antibes,06004,060042022,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2022,2,6,24,0.0,,0.34285714285714286,0.0,0.17142857142857143
Antibes,06004,060042023,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,basket,Olympique d’Antibes,2023,2,6,24,0.0,,0.34285714285714286,0.0,0.17142857142857143
Nice,06088,060882012,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,football,OGC Nice,2012,1,13,13,0.0,6503.0,0.6923076923076923,0.0,0.38288854003139716
