departement,region,annee,score_sportif,score_economique
Paris,Île-de-France,2 021,"0,870","1,000"
Paris,Île-de-France,2 019,"0,951","0,966"
Paris,Île-de-France,2 020,"0,934","0,944"
Paris,Île-de-France,2 023,"1,000","0,934"
Paris,Île-de-France,2 018,"0,902","0,926"
Paris,Île-de-France,2 022,"0,939","0,911"
Paris,Île-de-France,2 017,"0,789","0,875"
Paris,Île-de-France,2 016,"0,806","0,842"
Paris,Île-de-France,2 015,"0,810","0,796"
Paris,Île-de-France,2 014,"0,791","0,768"
Paris,Île-de-France,2 013,"0,763","0,745"
Paris,Île-de-France,2 012,"0,659","0,737"
Hauts-de-Seine,Île-de-France,2 021,"0,434","0,696"
Hauts-de-Seine,Île-de-France,2 020,"0,379","0,666"
Hauts-de-Seine,Île-de-France,2 019,"0,313","0,660"
Hauts-de-Seine,Île-de-France,2 023,"0,368","0,641"
Hauts-de-Seine,Île-de-France,2 018,"0,358","0,641"
Hauts-de-Seine,Île-de-France,2 022,"0,445","0,625"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 022,"0,411","0,620"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 023,"0,366","0,607"
Hauts-de-Seine,Île-de-France,2 017,"0,368","0,600"
Hauts-de-Seine,Île-de-France,2 016,"0,215","0,577"
Hauts-de-Seine,Île-de-France,2 015,"0,246","0,555"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 021,"0,347","0,554"
Nord,Nord-Pas-de-Calais,2 023,"0,304","0,553"
Val d'Oise,Île-de-France,2 023,"0,533","0,551"
Val d'Oise,Île-de-France,2 022,"0,533","0,541"
Seine-Saint-Denis,Île-de-France,2 019,"0,265","0,541"
Seine-Saint-Denis,Île-de-France,2 021,"0,278","0,540"
Hauts-de-Seine,Île-de-France,2 014,"0,285","0,539"
Seine-Saint-Denis,Île-de-France,2 020,"0,342","0,533"
Seine-Saint-Denis,Île-de-France,2 023,"0,223","0,530"
Nord,Nord-Pas-de-Calais,2 022,"0,285","0,530"
Val-de-Marne,Île-de-France,2 021,"0,194","0,524"
Hauts-de-Seine,Île-de-France,2 013,"0,237","0,518"
Rhône,Rhône-Alpes,2 023,"0,697","0,516"
Seine-Saint-Denis,Île-de-France,2 018,"0,307","0,515"
Haute-Savoie,Rhône-Alpes,2 023,"0,161","0,513"
Hérault,Languedoc-Roussillon,2 023,"0,268","0,512"
Rhône,Rhône-Alpes,2 022,"0,609","0,509"
Val-de-Marne,Île-de-France,2 020,"0,220","0,507"
Hauts-de-Seine,Île-de-France,2 012,"0,280","0,506"
Seine-Saint-Denis,Île-de-France,2 022,"0,215","0,505"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 020,"0,313","0,502"
Haute-Savoie,Rhône-Alpes,2 022,"0,366","0,502"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 019,"0,362","0,500"
Val-de-Marne,Île-de-France,2 019,"0,216","0,499"
Hérault,Languedoc-Roussillon,2 022,"0,299","0,497"
Essonne,Île-de-France,2 023,"0,052","0,495"
Seine-Saint-Denis,Île-de-France,2 017,"0,213","0,495"
Nord,Nord-Pas-de-Calais,2 021,"0,322","0,493"
Val-de-Marne,Île-de-France,2 023,"0,220","0,493"
Hérault,Languedoc-Roussillon,2 021,"0,273","0,488"
Val d'Oise,Île-de-France,2 021,"0,510","0,487"
Essonne,Île-de-France,2 022,"0,073","0,485"
Pyrénées-Orientales,Languedoc-Roussillon,2 023,"0,373","0,483"
Haute-Savoie,Rhône-Alpes,2 021,"0,311","0,483"
Seine-Saint-Denis,Île-de-France,2 016,"0,274","0,481"
Val-de-Marne,Île-de-France,2 022,"0,196","0,478"
Val-de-Marne,Île-de-France,2 018,"0,228","0,478"
Seine-Saint-Denis,Île-de-France,2 015,"0,263","0,475"
Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 018,"0,397","0,474"
Val d'Oise,Île-de-France,2 020,"0,355","0,472"
Haut-Rhin,Alsace,2 023,"0,028","0,472"
Hérault,Languedoc-Roussillon,2 019,"0,350","0,471"
Seine-Saint-Denis,Île-de-France,2 014,"0,286","0,467"
Hérault,Languedoc-Roussillon,2 020,"0,320","0,466"
Nord,Nord-Pas-de-Calais,2 020,"0,353","0,465"
Nord,Nord-Pas-de-Calais,2 019,"0,302","0,464"
Essonne,Île-de-France,2 021,"0,115","0,464"
Seine-et-Marne,Île-de-France,2 023,"0,248","0,462"
Pyrénées-Orientales,Languedoc-Roussillon,2 022,"0,373","0,458"
Rhône,Rhône-Alpes,2 021,"0,553","0,457"
Var,Provence-Alpes-Côte d'Azur,2 021,"0,465","0,455"
Val d'Oise,Île-de-France,2 019,"0,311","0,455"
Haut-Rhin,Alsace,2 022,"0,024","0,455"
Seine-et-Marne,Île-de-France,2 021,"0,289","0,452"
